期号,开奖日期,红球,蓝球
2004093,2004/10/24,"11,14,20,27,32,33",05
2004092,2004/10/21,"01,04,08,13,28,31",02
2004091,2004/10/19,"09,13,14,21,30,33",01
2004090,2004/10/17,"01,18,20,24,32,33",12
2004089,2004/10/14,"14,17,20,25,28,30",14
2004088,2004/10/12,"02,10,19,22,24,32",14
2004087,2004/10/10,"01,03,07,08,25,26",14
2004086,2004/10/7,"10,13,18,19,25,27",01
2004085,2004/10/5,"03,08,11,29,30,32",01
2004084,2004/10/3,"01,04,08,11,21,25",14
2004083,2004/9/30,"14,16,27,28,30,33",06
2004082,2004/9/28,"03,20,24,27,29,30",15
2004081,2004/9/26,"03,05,21,24,27,32",06
2004080,2004/9/24,"03,08,20,23,24,26",16
2004079,2004/9/21,"07,13,14,17,19,30",03
2004078,2004/9/19,"04,05,10,21,24,26",05
2004077,2004/9/16,"08,09,10,14,16,26",07
2004076,2004/9/14,"03,05,13,17,25,31",07
2004075,2004/9/12,"07,18,21,26,27,28",07
2004074,2004/9/9,"05,06,15,19,26,29",13
2004073,2004/9/7,"02,07,13,16,23,28",16
2004072,2004/9/5,"08,15,18,28,30,33",14
2004071,2004/9/2,"03,08,16,17,21,29",06
2004070,2004/8/31,"10,12,21,22,30,33",06
2004069,2004/8/29,"02,11,15,20,22,29",05
2004068,2004/8/26,"02,08,11,13,24,31",15
2004067,2004/8/24,"01,06,07,13,16,32",04
2004066,2004/8/22,"05,13,20,23,24,25",03
2004065,2004/8/19,"13,14,27,29,32,33",08
2004064,2004/8/15,"14,15,18,20,27,31",04
2004063,2004/8/12,"07,10,13,16,27,28",07
2004062,2004/8/8,"01,12,25,27,28,29",13
2004061,2004/8/5,"13,16,19,20,23,33",09
2004060,2004/8/1,"03,05,11,24,27,28",15
2004059,2004/7/29,"04,07,11,19,23,26",10
2004058,2004/7/25,"01,08,11,12,27,31",12
2004057,2004/7/22,"05,21,23,25,28,32",04
2004056,2004/7/18,"01,20,21,25,29,30",02
2004055,2004/7/15,"06,08,19,25,29,32",07
2004054,2004/7/11,"09,11,14,16,27,28",11
2004053,2004/7/8,"02,03,04,09,24,25",02
2004052,2004/7/4,"01,12,14,15,17,29",09
2004051,2004/7/1,"02,03,09,10,15,29",11
2004050,2004/6/27,"06,07,19,21,25,29",02
2004049,2004/6/24,"11,12,14,16,25,29",09
2004048,2004/6/20,"08,09,11,16,17,29",09
2004047,2004/6/17,"01,07,08,11,27,31",06
2004046,2004/6/13,"07,15,16,22,23,32",14
2004045,2004/6/10,"01,12,18,26,27,28",13
2004044,2004/6/6,"02,06,07,12,31,32",05
2004043,2004/6/3,"04,09,10,21,22,24",10
2004042,2004/5/30,"06,10,13,17,18,21",02
2004041,2004/5/27,"08,10,17,22,25,29",14
2004040,2004/5/23,"07,17,19,20,21,29",11
2004039,2004/5/20,"10,16,18,25,26,29",03
2004038,2004/5/16,"11,16,17,25,28,29",07
2004037,2004/5/13,"03,04,11,17,20,26",05
2004036,2004/5/9,"02,13,17,18,26,30",01
2004035,2004/5/6,"02,08,26,27,30,32",16
2004034,2004/5/2,"02,07,13,20,27,30",14
2004033,2004/4/29,"01,04,08,09,19,20",01
2004032,2004/4/25,"02,05,08,11,15,31",13
2004031,2004/4/22,"03,06,19,20,21,24",11
2004030,2004/4/18,"01,07,09,17,26,31",05
2004029,2004/4/15,"09,13,20,22,24,32",05
2004028,2004/4/11,"01,02,03,05,10,22",12
2004027,2004/4/8,"01,05,09,10,18,32",11
2004026,2004/4/4,"04,10,14,18,28,32",15
2004025,2004/4/1,"07,08,10,24,29,33",04
2004024,2004/3/28,"01,13,21,23,25,32",06
2004023,2004/3/25,"01,08,14,17,19,30",03
2004022,2004/3/21,"03,10,14,19,20,30",06
2004021,2004/3/18,"05,09,11,17,26,27",10
2004020,2004/3/14,"01,02,09,22,28,31",04
2004019,2004/3/11,"05,10,11,23,24,32",04
2004018,2004/3/7,"02,05,06,08,28,30",06
2004017,2004/3/4,"05,12,14,15,25,31",09
2004016,2004/2/29,"04,07,08,28,30,32",05
2004015,2004/2/26,"01,03,05,18,22,23",13
2004014,2004/2/22,"03,07,11,17,20,26",12
2004013,2004/2/19,"12,14,21,29,30,32",13
2004012,2004/2/15,"01,07,27,30,31,33",08
2004011,2004/2/12,"01,04,13,23,28,30",03
2004010,2004/2/8,"06,07,08,13,14,19",15
2004009,2004/2/5,"01,09,10,16,22,24",11
2004008,2004/2/1,"01,07,10,22,32,33",13
2004007,2004/1/29,"04,12,17,20,25,28",09
2004006,2004/1/18,"04,12,18,20,23,32",06
2004005,2004/1/15,"09,11,13,16,17,18",07
2004004,2004/1/11,"10,19,22,23,25,29",09
2004003,2004/1/8,"03,05,06,17,26,33",08
2004002,2004/1/4,"10,12,18,22,30,31",11
2004001,2004/1/1,"01,02,03,07,10,25",07
2003089,2003/12/28,"18,19,21,26,27,33",16
2003088,2003/12/25,"03,10,21,22,24,33",12
2003087,2003/12/21,"02,03,04,05,24,28",13
2003086,2003/12/18,"05,12,16,18,26,30",13
2003085,2003/12/14,"01,04,11,12,19,27",14
2003084,2003/12/11,"02,06,07,10,17,33",03
2003083,2003/12/7,"01,03,14,18,26,28",01
2003082,2003/12/4,"07,17,18,19,30,31",14
2003081,2003/11/30,"01,02,14,26,29,30",07
2003080,2003/11/27,"09,20,24,25,28,30",10
2003079,2003/11/23,"12,15,22,23,26,31",04
2003078,2003/11/20,"07,12,23,26,29,30",11
2003077,2003/11/16,"04,12,16,22,24,25",06
2003076,2003/11/13,"01,13,16,18,20,29",02
2003075,2003/11/9,"16,17,19,22,31,33",11
2003074,2003/11/6,"02,12,19,22,27,32",01
2003073,2003/11/2,"02,12,14,21,23,30",13
2003072,2003/10/30,"03,06,08,11,19,27",11
2003071,2003/10/26,"09,11,12,14,15,33",11
2003070,2003/10/23,"01,02,04,17,18,19",08
2003069,2003/10/19,"07,11,16,19,26,28",11
2003068,2003/10/16,"09,19,25,27,32,33",11
2003067,2003/10/12,"05,11,12,13,27,31",10
2003066,2003/10/9,"03,07,08,20,24,32",14
2003065,2003/10/5,"06,15,16,17,30,33",11
2003064,2003/10/2,"04,06,08,12,15,30",01
2003063,2003/9/28,"05,08,09,14,21,33",11
2003062,2003/9/25,"01,06,12,19,20,32",14
2003061,2003/9/21,"03,05,20,21,28,32",02
2003060,2003/9/18,"02,04,06,17,21,28",11
2003059,2003/9/14,"02,03,05,06,18,30",04
2003058,2003/9/11,"09,11,16,28,32,33",02
2003057,2003/9/7,"18,19,24,25,30,31",16
2003056,2003/9/4,"08,17,21,26,28,29",07
2003055,2003/8/31,"06,13,16,21,28,31",16
2003054,2003/8/28,"02,05,09,21,31,33",12
2003053,2003/8/24,"15,19,20,21,28,29",13
2003052,2003/8/21,"01,12,13,23,30,31",11
2003051,2003/8/17,"04,13,15,17,24,27",01
2003050,2003/8/14,"02,08,17,23,24,26",13
2003049,2003/8/10,"03,06,07,13,24,25",15
2003048,2003/8/7,"10,12,20,28,30,31",09
2003047,2003/8/3,"03,17,26,28,32,33",16
2003046,2003/7/31,"07,08,10,11,17,26",11
2003045,2003/7/27,"03,07,14,15,17,32",03
2003044,2003/7/24,"02,05,09,16,32,33",15
2003043,2003/7/20,"02,08,10,19,20,32",13
2003042,2003/7/17,"03,05,07,10,15,20",07
2003041,2003/7/13,"02,03,17,18,24,25",11
2003040,2003/7/10,"04,05,06,12,14,23",16
2003039,2003/7/6,"03,05,23,24,27,32",03
2003038,2003/7/3,"05,07,08,24,25,27",16
2003037,2003/6/29,"09,14,17,18,26,32",07
2003036,2003/6/26,"07,21,24,25,27,28",15
2003035,2003/6/22,"03,04,05,08,10,11",08
2003034,2003/6/19,"08,13,14,16,23,25",14
2003033,2003/6/15,"01,07,14,20,27,30",10
2003032,2003/6/12,"04,11,25,27,29,30",13
2003031,2003/6/8,"11,17,20,22,28,32",01
2003030,2003/6/5,"02,06,13,14,23,27",07
2003029,2003/6/1,"02,07,15,26,29,32",10
2003028,2003/5/29,"06,13,16,20,28,32",07
2003027,2003/5/25,"01,11,14,17,27,28",15
2003026,2003/5/22,"08,13,15,26,29,31",16
2003025,2003/5/18,"01,05,11,13,14,27",12
2003024,2003/5/15,"02,07,15,17,22,30",14
2003023,2003/5/11,"01,10,20,22,26,31",02
2003022,2003/5/8,"02,07,11,12,14,32",08
2003021,2003/5/4,"14,15,18,25,26,30",01
2003020,2003/5/1,"07,10,25,26,27,32",04
2003019,2003/4/27,"04,08,12,13,16,33",09
2003018,2003/4/24,"05,16,19,20,25,28",13
2003017,2003/4/20,"05,08,18,23,25,31",06
2003016,2003/4/17,"11,17,28,30,31,33",06
2003015,2003/4/13,"04,11,19,25,26,32",13
2003014,2003/4/10,"03,05,07,08,21,31",02
2003013,2003/4/6,"08,13,17,21,23,32",12
2003012,2003/4/3,"02,12,16,17,27,30",12
2003011,2003/3/30,"04,05,11,12,30,32",15
2003010,2003/3/27,"01,02,08,13,17,24",13
2003009,2003/3/23,"05,09,18,20,22,30",09
2003008,2003/3/20,"05,08,09,14,17,23",08
2003007,2003/3/16,"01,09,19,21,23,26",07
2003006,2003/3/13,"01,03,10,21,26,27",06
2003005,2003/3/9,"04,06,15,17,30,31",16
2003004,2003/3/6,"04,06,07,10,13,25",03
2003003,2003/3/2,"01,07,10,23,28,32",16
2003002,2003/2/27,"04,09,19,20,21,26",12
2003001,2003/2/23,"10,11,12,13,26,28",11
2026028,2026-03-15,"02,06,09,17,25,28",15
